10-Yoga-poses-for-the-Beginner_4_news4social-300x300.jpg,332.0,204.0,0.74338835,342.0,210.0,0.877148,338.0,204.0,0.7380976,340.0,231.0,0.75044006,336.0,217.0,0.83181113,309.0,267.0,0.9306386,296.0,198.0,0.80743873,302.0,317.0,0.70699334,290.0,146.0,0.9275259,299.0,368.0,0.86127853,292.0,95.0,0.71017784,226.0,283.0,0.87315917,197.0,262.0,0.694147,264.0,357.0,0.8241222,150.0,340.0,0.8660201,322.0,414.0,0.9036975,116.0,415.0,0.8638346
10-Yoga-poses-for-the-Beginner_4_news4social-300x300_flipped.jpg,160.0,204.0,0.7829796,154.0,204.0,0.8417883,151.0,210.0,0.8881749,156.0,218.0,0.8424257,154.0,232.0,0.7912615,194.0,199.0,0.7605909,184.0,267.0,0.9390359,205.0,146.0,0.94486266,191.0,320.0,0.65713286,202.0,97.0,0.8127553,195.0,371.0,0.8310561,297.0,261.0,0.919402,268.0,285.0,0.90398926,343.0,337.0,0.8093792,229.0,355.0,0.9249016,376.0,412.0,0.7625905,177.0,411.0,0.7574971
Utthita-Trikonasana-Extended-Triangle-Pose-1200x900.jpg,825.0,430.0,0.810745,847.0,456.0,0.62348783,850.0,439.0,0.7770066,823.0,508.0,0.9034605,839.0,470.0,0.82815105,724.0,568.0,0.73079133,751.0,387.0,0.66429585,688.0,703.0,0.7159662,726.0,236.0,0.9099424,700.0,823.0,0.87681687,732.0,110.0,0.93547773,526.0,517.0,0.8746656,474.0,461.0,0.5355174,665.0,685.0,0.7952843,316.0,660.0,0.9476796,704.0,823.0,0.3765456,189.0,818.0,0.890256
Utthita-Trikonasana-Extended-Triangle-Pose-1200x900_flipped.jpg,379.0,427.0,0.7130179,358.0,437.0,0.8141159,358.0,456.0,0.76534045,364.0,475.0,0.70325106,375.0,509.0,0.84636384,455.0,380.0,0.823963,468.0,563.0,0.6905648,473.0,244.0,0.88741267,499.0,699.0,0.7914016,464.0,115.0,0.94672847,494.0,825.0,0.81041384,736.0,468.0,0.8535857,669.0,535.0,0.5604248,882.0,661.0,0.939008,542.0,686.0,0.8621049,1012.0,814.0,0.9051797,359.0,834.0,0.90971243
Woman-Doing-Revolved-Triangle.jpg,692.0,569.0,0.8304429,665.0,576.0,0.81772465,655.0,605.0,0.7567383,679.0,635.0,0.74062604,674.0,699.0,0.83330405,808.0,540.0,0.8595713,829.0,838.0,0.905596,797.0,322.0,0.7423628,855.0,1043.0,0.8786408,764.0,136.0,0.93090594,877.0,1203.0,0.8910187,1246.0,695.0,0.6871663,1248.0,743.0,0.86368823,1040.0,1035.0,0.8299129,1476.0,1021.0,0.8422158,878.0,1247.0,0.6872387,1684.0,1246.0,0.8703131
Woman-Doing-Revolved-Triangle_flipped.jpg,1706.0,578.0,0.84349966,1742.0,607.0,0.78596157,1737.0,576.0,0.7903018,1726.0,692.0,0.78360796,1724.0,617.0,0.7200681,1574.0,826.0,0.8770102,1584.0,537.0,0.8249435,1551.0,1039.0,0.8519912,1597.0,331.0,0.8713119,1520.0,1222.0,0.72756314,1628.0,144.0,0.91917896,1160.0,756.0,0.8017809,1158.0,714.0,0.75669193,914.0,1023.0,0.94334984,1351.0,1026.0,0.781163,711.0,1245.0,0.9058362,1505.0,1251.0,0.6654334
woman-doing-yoga-outdoors-triangle-260nw-670852324.jpg,115.0,109.0,0.82399225,110.0,110.0,0.87960505,108.0,113.0,0.7452601,110.0,120.0,0.8129033,108.0,126.0,0.7800722,135.0,113.0,0.8614505,119.0,150.0,0.8297634,140.0,77.0,0.7754064,129.0,184.0,0.95073986,136.0,43.0,0.9143231,127.0,211.0,0.8678088,202.0,145.0,0.80019116,182.0,158.0,0.7804798,233.0,195.0,0.93211067,151.0,203.0,0.92131853,255.0,239.0,0.8161181,117.0,238.0,0.8545437
woman-doing-yoga-outdoors-triangle-260nw-670852324_flipped.jpg,274.0,108.0,0.7600721,280.0,112.0,0.7218801,280.0,111.0,0.8942614,281.0,124.0,0.8177521,280.0,121.0,0.79521817,269.0,149.0,0.8979957,255.0,113.0,0.80897814,261.0,184.0,0.845632,249.0,77.0,0.8696399,263.0,215.0,0.83854467,252.0,46.0,0.808005,209.0,158.0,0.70508975,188.0,144.0,0.7811717,239.0,204.0,0.8727088,156.0,195.0,0.83467126,273.0,239.0,0.7765051,133.0,238.0,0.6748954
yoga31626332962.jpg,163.0,193.0,0.7959827,157.0,194.0,0.6920286,153.0,203.0,0.8559257,159.0,208.0,0.66801363,155.0,228.0,0.83401525,200.0,191.0,0.58831346,180.0,265.0,0.8768976,198.0,128.0,0.6972832,174.0,323.0,0.7779523,188.0,69.0,0.93507564,164.0,379.0,0.78390765,314.0,247.0,0.6493479,283.0,273.0,0.71866256,367.0,324.0,0.8627529,226.0,345.0,0.88612276,414.0,395.0,0.94224703,162.0,398.0,0.90118587
yoga31626332962_flipped.jpg,475.0,192.0,0.7465757,486.0,200.0,0.72725344,483.0,193.0,0.7537241,486.0,224.0,0.8547287,481.0,207.0,0.6100758,458.0,264.0,0.78520787,437.0,186.0,0.6616821,464.0,323.0,0.86425805,439.0,126.0,0.86892617,472.0,379.0,0.83520633,453.0,69.0,0.85801303,356.0,269.0,0.8657,327.0,245.0,0.7800373,410.0,338.0,0.89674807,271.0,325.0,0.9264607,473.0,397.0,0.7545219,225.0,393.0,0.8549667
